,date,app,spend
678,4/30/2020,500_K,153669.69
679,4/30/2020,Amber_K,2545.33
680,4/30/2020,Optimizer_K,150059.13
681,4/30/2020,PrivacyPowerPro_K,47797.75
682,4/30/2020,DogRaise_K,3422.01
683,4/30/2020,Rat_K,4718.56
684,4/30/2020,Normandy_K,9376.61
685,4/30/2020,ColorPhone_K,5811.62
686,4/30/2020,Walk_K,585.89
687,4/30/2020,FastClear_K,9682.665
688,4/30/2020,Mars_K,61814.945999999996
689,5/1/2020,PrivacyPowerPro_K,92150.12
690,5/1/2020,DogRaise_K,4089.11
691,5/1/2020,ColorPhone_K,4307.36
692,5/1/2020,Amber_K,1666.49
693,5/1/2020,Optimizer_K,174611.63
694,5/1/2020,Normandy_K,6079.93
695,5/1/2020,Rat_K,8145.8
696,5/1/2020,FastClear_K,9162.181999999999
697,5/1/2020,Walk_K,353.02
698,5/1/2020,500_K,145537.65
699,5/1/2020,Mars_K,56760.679000000004
700,5/2/2020,ColorPhone_K,4476.63
701,5/2/2020,PrivacyPowerPro_K,48639.89
702,5/2/2020,Optimizer_K,170087.84
703,5/2/2020,DogRaise_K,3762.59
704,5/2/2020,500_K,161323.59
705,5/2/2020,Normandy_K,6120.3
706,5/2/2020,Walk_K,822.08
707,5/2/2020,FastClear_K,9077.774
708,5/2/2020,Rat_K,7627.15
709,5/2/2020,Amber_K,662.2
710,5/2/2020,Mars_K,30954.354
711,5/3/2020,Amber_K,1765.25
712,5/3/2020,Walk_K,1837.43
713,5/3/2020,PrivacyPowerPro_K,41595.67
714,5/3/2020,Normandy_K,6233.33
715,5/3/2020,Rat_K,8521.05
716,5/3/2020,Optimizer_K,156364.81
717,5/3/2020,ColorPhone_K,5199.26
718,5/3/2020,DogRaise_K,5079.59
719,5/3/2020,500_K,183800.53
720,5/3/2020,FastClear_K,9298.955
721,5/3/2020,Mars_K,37090.99
722,5/4/2020,Rat_K,8266.11
723,5/4/2020,FastClear_K,10013.413
724,5/4/2020,Normandy_K,5981.97
725,5/4/2020,Amber_K,2653.14
726,5/4/2020,Mars_K,35981.125
727,5/4/2020,DogRaise_K,4004.26
728,5/4/2020,PrivacyPowerPro_K,36813.32
729,5/4/2020,ColorPhone_K,5580.78
730,5/4/2020,Optimizer_K,144170.51
731,5/4/2020,Walk_K,1310.65
732,5/4/2020,500_K,200587.63
733,5/5/2020,PrivacyPowerPro_K,36878.36
734,5/5/2020,Mars_K,41027.152
735,5/5/2020,Rat_K,9657.18
736,5/5/2020,Normandy_K,5746.97
737,5/5/2020,Optimizer_K,124642.36
738,5/5/2020,FastClear_K,9705.582
739,5/5/2020,ColorPhone_K,4694.68
740,5/5/2020,DogRaise_K,4752.58
741,5/5/2020,Amber_K,3245.87
742,5/5/2020,Walk_K,2369.83
743,5/5/2020,500_K,204678.69
744,5/6/2020,FastClear_K,8011.295
745,5/6/2020,Walk_K,1517.89
746,5/6/2020,ColorPhone_K,4478.3
747,5/6/2020,DogRaise_K,6094.52
748,5/6/2020,500_K,169380.14
749,5/6/2020,Amber_K,3127.67
750,5/6/2020,PrivacyPowerPro_K,31178.6
751,5/6/2020,Optimizer_K,117030.62
752,5/6/2020,Normandy_K,5485.28
753,5/6/2020,Rat_K,9677.51
754,5/6/2020,Mars_K,55103.78599999999
755,5/7/2020,FastClear_K,11815.496000000001
756,5/7/2020,Walk_K,1648.81
757,5/7/2020,Optimizer_K,139495.71
758,5/7/2020,Mars_K,83679.421
759,5/7/2020,DogRaise_K,6739.3
760,5/7/2020,PrivacyPowerPro_K,28991.26
761,5/7/2020,500_K,173294.48
762,5/7/2020,Rat_K,8645.82
763,5/7/2020,ColorPhone_K,7088.58
764,5/7/2020,Amber_K,2070.01
765,5/7/2020,Normandy_K,4980.16
766,5/8/2020,DogRaise_K,7998.5
767,5/8/2020,Optimizer_K,148833.2
768,5/8/2020,Mars_K,70350.85
769,5/8/2020,Rat_K,8948.57
770,5/8/2020,Normandy_K,5484.03
771,5/8/2020,500_K,173675.63
772,5/8/2020,Amber_K,4960.67
773,5/8/2020,Walk_K,727.23
774,5/8/2020,ColorPhone_K,9400.38
775,5/8/2020,PrivacyPowerPro_K,33775.29
776,5/8/2020,FastClear_K,18004.601000000002
777,5/9/2020,DogRaise_K,5600.99
778,5/9/2020,Rat_K,8140.87
779,5/9/2020,FastClear_K,20561.651
780,5/9/2020,Amber_K,2766.13
781,5/9/2020,500_K,216562.75
782,5/9/2020,Normandy_K,5810.35
783,5/9/2020,Walk_K,889.69
784,5/9/2020,Mars_K,52566.62
785,5/9/2020,PrivacyPowerPro_K,28197.81
786,5/9/2020,Optimizer_K,143744.17
787,5/9/2020,ColorPhone_K,7569.01
788,5/10/2020,Optimizer_K,130636.53
789,5/10/2020,DogRaise_K,2625.17
790,5/10/2020,FastClear_K,20408.587
791,5/10/2020,Mars_K,41478.23
792,5/10/2020,Normandy_K,7498.65
793,5/10/2020,PrivacyPowerPro_K,33535.33
794,5/10/2020,Rat_K,8681.05
795,5/10/2020,500_K,249167.66
796,5/10/2020,ColorPhone_K,9864.02
797,5/10/2020,Amber_K,2959.51
798,5/10/2020,Walk_K,1925.03
799,5/11/2020,500_K,147180.19
800,5/11/2020,Rat_K,7319.55
801,5/11/2020,PrivacyPowerPro_K,26477.73
802,5/11/2020,ColorPhone_K,8169.62
803,5/11/2020,FastClear_K,18827.496
804,5/11/2020,Mars_K,48944.877
805,5/11/2020,Optimizer_K,89031.49
806,5/11/2020,DogRaise_K,4196.11
807,5/11/2020,Walk_K,478.61
808,5/11/2020,Normandy_K,7499.36
809,5/11/2020,Amber_K,1452.69
810,5/12/2020,ColorPhone_K,7964.2
811,5/12/2020,DogRaise_K,5238.7
812,5/12/2020,Amber_K,390.6
813,5/12/2020,PrivacyPowerPro_K,34678.63
814,5/12/2020,Optimizer_K,79340.05
815,5/12/2020,Rat_K,7558.47
816,5/12/2020,Mars_K,54751.97900000001
817,5/12/2020,Walk_K,481.72
818,5/12/2020,Normandy_K,7016.58
819,5/12/2020,FastClear_K,20307.171000000002
820,5/12/2020,500_K,147076.68
821,5/13/2020,Optimizer_K,81315.24
822,5/13/2020,PrivacyPowerPro_K,36345.69
823,5/13/2020,Amber_K,771.17
824,5/13/2020,Normandy_K,7178.64
825,5/13/2020,DogRaise_K,6936.54
826,5/13/2020,ColorPhone_K,11610.52
827,5/13/2020,Mars_K,51931.455
828,5/13/2020,FastClear_K,24290.881
829,5/13/2020,Walk_K,1148.14
830,5/13/2020,500_K,123113.44
831,5/13/2020,Rat_K,8015.22
832,5/14/2020,Walk_K,1145.13
833,5/14/2020,FastClear_K,19060.0747
834,5/14/2020,ColorPhone_K,10479.43
835,5/14/2020,DogRaise_K,3187.51
836,5/14/2020,Optimizer_K,70432.77
837,5/14/2020,Amber_K,320.65
838,5/14/2020,Normandy_K,7685.59
839,5/14/2020,PrivacyPowerPro_K,41401.9
840,5/14/2020,Mars_K,49731.865
841,5/14/2020,Rat_K,6465.71
842,5/14/2020,500_K,92754.94
843,5/15/2020,Mars_K,47752.722
844,5/15/2020,Rat_K,5127.96
845,5/15/2020,PrivacyPowerPro_K,51564.24
846,5/15/2020,ColorPhone_K,13258.17
847,5/15/2020,500_K,83427.79
848,5/15/2020,Optimizer_K,85069.86
849,5/15/2020,Normandy_K,7199.37
850,5/15/2020,Walk_K,972.65
851,5/15/2020,Amber_K,340.17
852,5/15/2020,FastClear_K,22218.94
853,5/15/2020,DogRaise_K,4216.54
854,5/16/2020,PrivacyPowerPro_K,50583.61
855,5/16/2020,500_K,122959.44
856,5/16/2020,Rat_K,5368.89
857,5/16/2020,FastClear_K,21642.531000000006
858,5/16/2020,Walk_K,764.07
859,5/16/2020,Mars_K,60786.56200000001
860,5/16/2020,DogRaise_K,9358.46
861,5/16/2020,Normandy_K,7378.28
862,5/16/2020,ColorPhone_K,8540.48
863,5/16/2020,Amber_K,839.93
864,5/16/2020,Optimizer_K,83852.48
865,5/17/2020,Normandy_K,8000.0
866,5/17/2020,Optimizer_K,100227.84
867,5/17/2020,Amber_K,535.42
868,5/17/2020,Rat_K,3798.11
869,5/17/2020,ColorPhone_K,7832.24
870,5/17/2020,FastClear_K,20441.181
871,5/17/2020,500_K,107767.76
872,5/17/2020,Walk_K,1753.15
873,5/17/2020,DogRaise_K,7296.29
874,5/17/2020,PrivacyPowerPro_K,38649.05
875,5/17/2020,Mars_K,55198.95
876,5/18/2020,Mars_K,54481.35
877,5/18/2020,Normandy_K,8448.32
878,5/18/2020,FastClear_K,14986.216999999999
879,5/18/2020,Rat_K,6705.65
880,5/18/2020,Walk_K,1282.81
881,5/18/2020,PrivacyPowerPro_K,20796.44
882,5/18/2020,500_K,64447.47
883,5/18/2020,ColorPhone_K,5485.07
884,5/18/2020,Amber_K,1551.61
885,5/18/2020,DogRaise_K,5539.71
886,5/18/2020,Optimizer_K,65439.19
887,5/19/2020,Optimizer_K,65415.35
888,5/19/2020,ColorPhone_K,6139.3
889,5/19/2020,Walk_K,1268.53
890,5/19/2020,Mars_K,45943.749
891,5/19/2020,Amber_K,2706.85
892,5/19/2020,PrivacyPowerPro_K,21230.53
893,5/19/2020,Rat_K,5841.37
894,5/19/2020,Normandy_K,8518.66
895,5/19/2020,FastClear_K,13281.073999999999
896,5/19/2020,DogRaise_K,8965.41
897,5/19/2020,500_K,74820.92
898,5/20/2020,Normandy_K,7696.51
899,5/20/2020,Amber_K,1990.56
900,5/20/2020,500_K,54144.95
901,5/20/2020,Rat_K,6669.33
902,5/20/2020,Walk_K,832.39
903,5/20/2020,DogRaise_K,4884.89
904,5/20/2020,ColorPhone_K,5341.54
905,5/20/2020,PrivacyPowerPro_K,20822.71
906,5/20/2020,Optimizer_K,78705.45
907,5/20/2020,Mars_K,41191.786
908,5/20/2020,FastClear_K,8043.125
909,5/21/2020,Amber_K,1820.56
910,5/21/2020,FastClear_K,10253.921999999999
911,5/21/2020,Normandy_K,8331.85
912,5/21/2020,500_K,49326.14
913,5/21/2020,Rat_K,8813.2
914,5/21/2020,DogRaise_K,3709.65
915,5/21/2020,Mars_K,46522.496
916,5/21/2020,ColorPhone_K,14604.18
917,5/21/2020,PrivacyPowerPro_K,18087.56
918,5/21/2020,Walk_K,645.69
919,5/21/2020,Optimizer_K,141362.94
920,5/22/2020,Walk_K,418.97
921,5/22/2020,500_K,61654.21
922,5/22/2020,Rat_K,5914.29
923,5/22/2020,DogRaise_K,4121.47
924,5/22/2020,Normandy_K,7995.94
925,5/22/2020,Optimizer_K,117108.28
926,5/22/2020,ColorPhone_K,30916.13
927,5/22/2020,FastClear_K,10700.363000000001
928,5/22/2020,Amber_K,1562.76
929,5/22/2020,Mars_K,46187.004
930,5/22/2020,PrivacyPowerPro_K,21083.89
931,5/23/2020,FastClear_K,14653.896999999999
932,5/23/2020,Mars_K,40338.617
933,5/23/2020,ColorPhone_K,32186.92
934,5/23/2020,Rat_K,6781.94
935,5/23/2020,Optimizer_K,129027.61
936,5/23/2020,Normandy_K,6786.76
937,5/23/2020,Amber_K,1282.17
938,5/23/2020,Walk_K,1139.78
939,5/23/2020,DogRaise_K,5060.29
940,5/23/2020,PrivacyPowerPro_K,22735.51
941,5/23/2020,500_K,104491.42
942,5/24/2020,Amber_K,1450.34
943,5/24/2020,500_K,108759.49
944,5/24/2020,Mars_K,37871.729
945,5/24/2020,Rat_K,7702.09
946,5/24/2020,Normandy_K,7708.03
947,5/24/2020,DogRaise_K,7479.99
948,5/24/2020,FastClear_K,10633.288
949,5/24/2020,ColorPhone_K,26185.25
950,5/24/2020,PrivacyPowerPro_K,19662.62
951,5/24/2020,Walk_K,1137.96
952,5/24/2020,Optimizer_K,114014.21
953,5/25/2020,500_K,51806.88
954,5/25/2020,ColorPhone_K,43351.19
955,5/25/2020,DogRaise_K,2483.71
956,5/25/2020,Mars_K,52858.723
957,5/25/2020,FastClear_K,9412.28
958,5/25/2020,Amber_K,944.68
959,5/25/2020,PrivacyPowerPro_K,18812.47
960,5/25/2020,Normandy_K,6599.01
961,5/25/2020,Rat_K,3855.24
962,5/25/2020,Optimizer_K,70033.48
963,5/25/2020,Walk_K,1673.47
964,5/26/2020,Mars_K,38944.053
965,5/26/2020,DogRaise_K,1591.12
966,5/26/2020,Rat_K,1676.26
967,5/26/2020,PrivacyPowerPro_K,20343.12
968,5/26/2020,Optimizer_K,54723.15
969,5/26/2020,Normandy_K,6905.41
970,5/26/2020,Amber_K,3985.27
971,5/26/2020,FastClear_K,6899.4230000000025
972,5/26/2020,Walk_K,1490.36
973,5/26/2020,500_K,50768.83
974,5/26/2020,ColorPhone_K,54970.79
975,5/27/2020,FastClear_K,4840.774
976,5/27/2020,Rat_K,1164.03
977,5/27/2020,Amber_K,2522.96
978,5/27/2020,PrivacyPowerPro_K,20727.55
979,5/27/2020,DogRaise_K,1244.83
980,5/27/2020,ColorPhone_K,36483.83
981,5/27/2020,Normandy_K,6877.09
982,5/27/2020,Walk_K,1791.31
983,5/27/2020,500_K,37877.65
984,5/27/2020,Mars_K,36278.20200000001
985,5/27/2020,Optimizer_K,51433.8
986,5/28/2020,Rat_K,1066.07
987,5/28/2020,FastClear_K,4421.012
988,5/28/2020,Walk_K,1656.35
989,5/28/2020,Normandy_K,6651.06
990,5/28/2020,DogRaise_K,1545.05
991,5/28/2020,ColorPhone_K,31955.24
992,5/28/2020,Mars_K,42090.94
993,5/28/2020,500_K,48278.46
994,5/28/2020,PrivacyPowerPro_K,19527.18
995,5/28/2020,Athena,18.66
996,5/28/2020,Optimizer_K,45984.15
997,5/28/2020,Amber_K,2353.91
998,5/29/2020,PrivacyPowerPro_K,23071.85
999,5/29/2020,Amber_K,3249.63
1000,5/29/2020,DogRaise_K,1096.32
1001,5/29/2020,FastClear_K,7620.02
1002,5/29/2020,Optimizer_K,60962.84
1003,5/29/2020,Walk_K,1912.76
1004,5/29/2020,Rat_K,1676.3
1005,5/29/2020,Normandy_K,7227.19
1006,5/29/2020,Athena,427.41
1007,5/29/2020,500_K,56684.69
1008,5/29/2020,ColorPhone_K,23147.74
1009,5/29/2020,Mars_K,45581.787000000004
1010,5/30/2020,Amber_K,2730.48
1011,5/30/2020,Normandy_K,6935.79
1012,5/30/2020,Optimizer_K,90045.24
1013,5/30/2020,500_K,103313.64
1014,5/30/2020,PrivacyPowerPro_K,57710.11
1015,5/30/2020,Rat_K,1812.61
1016,5/30/2020,DogRaise_K,2102.05
1017,5/30/2020,Walk_K,1035.61
1018,5/30/2020,Athena,582.03
1019,5/30/2020,FastClear_K,8742.205
1020,5/30/2020,Mars_K,60306.749
1021,5/30/2020,ColorPhone_K,21673.36
1022,5/31/2020,Optimizer_K,81675.72
1023,5/31/2020,Normandy_K,7631.96
1024,5/31/2020,Mars_K,61128.592000000004
1025,5/31/2020,Amber_K,1947.95
1026,5/31/2020,Walk_K,1810.03
1027,5/31/2020,Athena,1999.95
1028,5/31/2020,500_K,92726.31
1029,5/31/2020,PrivacyPowerPro_K,52364.62
1030,5/31/2020,DogRaise_K,5201.37
1031,5/31/2020,FastClear_K,8464.65
1032,5/31/2020,ColorPhone_K,28299.43
1033,5/31/2020,Rat_K,1803.96
1034,6/1/2020,Optimizer_K,64955.52
1035,6/1/2020,Amber_K,2755.42
1036,6/1/2020,ColorPhone_K,32760.45
1037,6/1/2020,Normandy_K,7028.57
1038,6/1/2020,PrivacyPowerPro_K,57267.29
1039,6/1/2020,DogRaise_K,4780.88
1040,6/1/2020,Mars_K,42118.872
1041,6/1/2020,Athena,6997.0
1042,6/1/2020,500_K,43415.59
1043,6/1/2020,FastClear_K,8280.667
1044,6/1/2020,Rat_K,1317.8
1045,6/1/2020,Walk_K,894.44
1046,6/2/2020,DogRaise_K,1893.26
1047,6/2/2020,Walk_K,310.51
1048,6/2/2020,500_K,39334.44
1049,6/2/2020,Normandy_K,6669.04
1050,6/2/2020,Athena,4439.24
1051,6/2/2020,Mars_K,47170.349
1052,6/2/2020,Amber_K,2470.97
1053,6/2/2020,ColorPhone_K,28253.12
1054,6/2/2020,Rat_K,1575.73
1055,6/2/2020,FastClear_K,6100.415
1056,6/2/2020,Optimizer_K,50433.83
1057,6/2/2020,PrivacyPowerPro_K,55079.21
1058,6/3/2020,Normandy_K,11051.56
1059,6/3/2020,Rat_K,896.8
1060,6/3/2020,Mars_K,51212.174000000006
1061,6/3/2020,ColorPhone_K,26678.49
1062,6/3/2020,Walk_K,301.95
1063,6/3/2020,FastClear_K,7700.733
1064,6/3/2020,500_K,35250.59
1065,6/3/2020,Amber_K,2535.09
1066,6/3/2020,Athena,5128.87
1067,6/3/2020,Optimizer_K,45311.18
1068,6/3/2020,PrivacyPowerPro_K,56957.89
1069,6/3/2020,DogRaise_K,4324.44
1070,6/4/2020,Mars_K,47336.889
1071,6/4/2020,DogRaise_K,7016.8
1072,6/4/2020,Rat_K,9092.05
1073,6/4/2020,Normandy_K,11554.66
1074,6/4/2020,Optimizer_K,42132.52
1075,6/4/2020,Amber_K,2868.26
1076,6/4/2020,500_K,38716.76
1077,6/4/2020,ColorPhone_K,24283.08
1078,6/4/2020,Walk_K,293.46
1079,6/4/2020,Athena,7327.95
1080,6/4/2020,PrivacyPowerPro_K,62991.48
1081,6/4/2020,FastClear_K,12248.84
1082,6/5/2020,FastClear_K,11839.419
1083,6/5/2020,Mars_K,49087.376
1084,6/5/2020,Rat_K,10152.93
1085,6/5/2020,Normandy_K,13684.88
1086,6/5/2020,ColorPhone_K,23904.73
1087,6/5/2020,Walk_K,1306.79
1088,6/5/2020,PrivacyPowerPro_K,58581.69
1089,6/5/2020,Optimizer_K,39829.27
1090,6/5/2020,DogRaise_K,7920.85
1091,6/5/2020,Athena,7028.13
1092,6/5/2020,500_K,56056.99
1093,6/5/2020,Amber_K,4031.56
1094,6/6/2020,500_K,138479.53
1095,6/6/2020,Rat_K,8683.61
1096,6/6/2020,Mars_K,52660.654
1097,6/6/2020,Optimizer_K,56114.92
1098,6/6/2020,PrivacyPowerPro_K,60388.86
1099,6/6/2020,DogRaise_K,6234.29
1100,6/6/2020,Normandy_K,11204.43
1101,6/6/2020,FastClear_K,11161.731000000002
1102,6/6/2020,Walk_K,436.51
1103,6/6/2020,ColorPhone_K,21414.29
1104,6/6/2020,Athena,6019.48
1105,6/6/2020,Amber_K,4023.73
1106,6/7/2020,Optimizer_K,50956.65
1107,6/7/2020,Rat_K,8657.33
1108,6/7/2020,DogRaise_K,5646.03
1109,6/7/2020,500_K,78981.47
1110,6/7/2020,Normandy_K,7795.52
1111,6/7/2020,PrivacyPowerPro_K,54786.61
1112,6/7/2020,FastClear_K,11205.24
1113,6/7/2020,Athena,5808.65
1114,6/7/2020,Mars_K,52962.246
1115,6/7/2020,ColorPhone_K,31042.08
1116,6/7/2020,Walk_K,241.33
1117,6/7/2020,Amber_K,3839.75
1118,6/8/2020,ColorPhone_K,24786.5
1119,6/8/2020,Walk_K,237.14
1120,6/8/2020,Optimizer_K,36550.6
1121,6/8/2020,Mars_K,35873.689
1122,6/8/2020,Athena,5031.24
1123,6/8/2020,Amber_K,3904.84
1124,6/8/2020,PrivacyPowerPro_K,52407.94
1125,6/8/2020,500_K,30077.31
1126,6/8/2020,FastClear_K,8335.295
1127,6/8/2020,DogRaise_K,4560.13
1128,6/8/2020,Normandy_K,6493.15
1129,6/8/2020,Rat_K,4085.65
1130,6/9/2020,Walk_K,315.1
1131,6/9/2020,PrivacyPowerPro_K,57112.09
1132,6/9/2020,DogRaise_K,2792.02
1133,6/9/2020,500_K,34422.42
1134,6/9/2020,Amber_K,2503.05
1135,6/9/2020,FastClear_K,7268.648
1136,6/9/2020,Athena,4433.81
1137,6/9/2020,Mars_K,62814.812999999995
1138,6/9/2020,ColorPhone_K,23647.39
1139,6/9/2020,Rat_K,4083.15
1140,6/9/2020,Optimizer_K,32753.67
1141,6/9/2020,Normandy_K,4239.51
1142,6/10/2020,Normandy_K,6415.27
1143,6/10/2020,Walk_K,489.82
1144,6/10/2020,ColorPhone_K,27546.58
1145,6/10/2020,500_K,26316.65
1146,6/10/2020,DogRaise_K,2072.08
1147,6/10/2020,Athena,3916.79
1148,6/10/2020,Amber_K,2387.7
1149,6/10/2020,FastClear_K,6877.666
1150,6/10/2020,PrivacyPowerPro_K,54696.86
1151,6/10/2020,Optimizer_K,29239.14
1152,6/10/2020,Mars_K,49496.00700000001
1153,6/10/2020,Rat_K,1604.56
1154,6/11/2020,ColorPhone_K,31452.08
1155,6/11/2020,Mars_K,57134.477999999996
1156,6/11/2020,Rat_K,3233.73
1157,6/11/2020,Optimizer_K,33804.98
1158,6/11/2020,Walk_K,217.75
1159,6/11/2020,Athena,2303.39
1160,6/11/2020,DogRaise_K,2419.62
1161,6/11/2020,FastClear_K,5493.388000000001
1162,6/11/2020,500_K,29508.2
1163,6/11/2020,PrivacyPowerPro_K,52003.92
1164,6/11/2020,Amber_K,3488.45
1165,6/11/2020,Normandy_K,7125.99
1166,6/12/2020,FastClear_K,6978.483
1167,6/12/2020,ColorPhone_K,47109.34
1168,6/12/2020,Rat_K,2481.52
1169,6/12/2020,500_K,43085.17
1170,6/12/2020,PrivacyPowerPro_K,63793.56
1171,6/12/2020,Normandy_K,13069.43
1172,6/12/2020,Athena,2363.96
1173,6/12/2020,DogRaise_K,2596.16
1174,6/12/2020,Mars_K,52238.968
1175,6/12/2020,Amber_K,3364.11
1176,6/12/2020,Walk_K,431.33
1177,6/12/2020,Optimizer_K,32169.14
1178,6/13/2020,Amber_K,3827.06
1179,6/13/2020,Walk_K,132.78
1180,6/13/2020,Mars_K,54708.46599999999
1181,6/13/2020,500_K,76872.52
1182,6/13/2020,FastClear_K,4651.32
1183,6/13/2020,Athena,1228.25
1184,6/13/2020,Rat_K,3956.15
1185,6/13/2020,Normandy_K,14067.45
1186,6/13/2020,PrivacyPowerPro_K,64476.76
1187,6/13/2020,Optimizer_K,47760.06
1188,6/13/2020,DogRaise_K,4171.53
1189,6/13/2020,ColorPhone_K,51820.42
1190,6/14/2020,Amber_K,4393.11
1191,6/14/2020,DogRaise_K,2902.94
1192,6/14/2020,Optimizer_K,45916.45
1193,6/14/2020,Rat_K,4056.67
1194,6/14/2020,ColorPhone_K,52255.43
1195,6/14/2020,Athena,645.04
1196,6/14/2020,500_K,80858.01
1197,6/14/2020,Mars_K,62816.56200000001
1198,6/14/2020,PrivacyPowerPro_K,64961.73
1199,6/14/2020,Normandy_K,16744.19
1200,6/14/2020,Walk_K,389.32
1201,6/14/2020,FastClear_K,4131.6190000000015
1202,6/15/2020,Rat_K,3411.69
1203,6/15/2020,Optimizer_K,26701.4
1204,6/15/2020,FastClear_K,3916.887
1205,6/15/2020,Normandy_K,13454.46
1206,6/15/2020,PrivacyPowerPro_K,53798.56
1207,6/15/2020,Amber_K,2542.62
1208,6/15/2020,Walk_K,195.08
1209,6/15/2020,Mars_K,87457.30099999999
1210,6/15/2020,DogRaise_K,2951.96
1211,6/15/2020,Athena,2167.1
1212,6/15/2020,500_K,24317.12
1213,6/15/2020,ColorPhone_K,33979.71
1214,6/16/2020,Optimizer_K,20570.7
1215,6/16/2020,Athena,1578.67
1216,6/16/2020,Normandy_K,11087.0
1217,6/16/2020,ColorPhone_K,26640.64
1218,6/16/2020,DogRaise_K,3335.79
1219,6/16/2020,500_K,31333.26
1220,6/16/2020,Rat_K,2672.65
1221,6/16/2020,Walk_K,942.78
1222,6/16/2020,FastClear_K,5212.3679999999995
1223,6/16/2020,Mars_K,69801.98700000001
1224,6/16/2020,PrivacyPowerPro_K,55525.95
1225,6/16/2020,Amber_K,1324.34
1226,6/17/2020,Mars_K,50700.67
1227,6/17/2020,PrivacyPowerPro_K,51152.55
1228,6/17/2020,Optimizer_K,24296.67
1229,6/17/2020,FastClear_K,4203.822
1230,6/17/2020,Normandy_K,11224.41
1231,6/17/2020,ColorPhone_K,24605.56
1232,6/17/2020,500_K,32033.3
1233,6/17/2020,Athena,1252.98
1234,6/17/2020,Rat_K,1870.66
1235,6/17/2020,Amber_K,1170.08
1236,6/17/2020,DogRaise_K,2379.78
1237,6/17/2020,Walk_K,854.94
1238,6/18/2020,Amber_K,3034.6
1239,6/18/2020,Normandy_K,10793.64
1240,6/18/2020,PrivacyPowerPro_K,53298.72
1241,6/18/2020,Athena,1079.14
1242,6/18/2020,500_K,34271.74
1243,6/18/2020,Mars_K,39835.949
1244,6/18/2020,Walk_K,662.82
1245,6/18/2020,DogRaise_K,2194.84
1246,6/18/2020,Rat_K,3123.69
1247,6/18/2020,Optimizer_K,24809.12
1248,6/18/2020,FastClear_K,4294.518
1249,6/18/2020,ColorPhone_K,30222.0
1250,6/19/2020,Walk_K,1029.14
1251,6/19/2020,500_K,49470.65
1252,6/19/2020,DogRaise_K,2716.85
1253,6/19/2020,Rat_K,2174.77
1254,6/19/2020,Optimizer_K,39651.95
1255,6/19/2020,Athena,777.25
1256,6/19/2020,Amber_K,2172.36
1257,6/19/2020,Normandy_K,8868.36
1258,6/19/2020,PrivacyPowerPro_K,54166.72
1259,6/19/2020,FastClear_K,3848.78
1260,6/19/2020,ColorPhone_K,59077.46
1261,6/19/2020,Mars_K,45533.42
1262,6/20/2020,500_K,124205.17
1263,6/20/2020,Rat_K,1535.58
1264,6/20/2020,Optimizer_K,56559.99
1265,6/20/2020,PrivacyPowerPro_K,64692.52
1266,6/20/2020,Amber_K,1309.55
1267,6/20/2020,Mars_K,58980.14
1268,6/20/2020,DogRaise_K,1469.66
1269,6/20/2020,FastClear_K,6554.03
1270,6/20/2020,Walk_K,906.48
1271,6/20/2020,Normandy_K,8169.65
1272,6/20/2020,Athena,881.33
1273,6/20/2020,ColorPhone_K,56019.65
1274,6/21/2020,Normandy_K,10313.1
1275,6/21/2020,Amber_K,2607.22
1276,6/21/2020,Optimizer_K,60982.36
1277,6/21/2020,Rat_K,2087.32
1278,6/21/2020,500_K,99005.09
1279,6/21/2020,ColorPhone_K,66049.09
1280,6/21/2020,Athena,1040.66
1281,6/21/2020,Walk_K,927.71
1282,6/21/2020,Mars_K,73752.6
1283,6/21/2020,DogRaise_K,3297.72
1284,6/21/2020,FastClear_K,7744.4
1285,6/21/2020,PrivacyPowerPro_K,59621.42
1286,6/22/2020,500_K,41244.74
1287,6/22/2020,PrivacyPowerPro_K,57632.3
1288,6/22/2020,FastClear_K,6947.07
1289,6/22/2020,Athena,917.89
1290,6/22/2020,DogRaise_K,3202.86
1291,6/22/2020,Walk_K,1536.94
1292,6/22/2020,ColorPhone_K,46328.85
1293,6/22/2020,Mars_K,94943.58
1294,6/22/2020,Normandy_K,8273.76
1295,6/22/2020,Amber_K,2040.18
1296,6/22/2020,Rat_K,4355.36
1297,6/22/2020,Optimizer_K,43125.6
1298,6/23/2020,Optimizer_K,51892.11955
1299,6/23/2020,Normandy_K,11160.09754
1300,6/23/2020,Rat_K,8409.65
1301,6/23/2020,DogRaise_K,6364.891964
1302,6/23/2020,Walk_K,1141.1207650000001
1303,6/23/2020,FastClear_K,7779.343417
1304,6/23/2020,500_K,47648.87891
1305,6/23/2020,Athena,1319.13
1306,6/23/2020,ColorPhone_K,46208.10433
1307,6/23/2020,Mars_K,100396.0681
1308,6/23/2020,Amber_K,3263.65
1309,6/23/2020,PrivacyPowerPro_K,64250.29253
1310,6/24/2020,FastClear_K,5579.97
1311,6/24/2020,Athena,2160.14
1312,6/24/2020,ColorPhone_K,56093.49
1313,6/24/2020,DogRaise_K,4126.56
1314,6/24/2020,Walk_K,265.25
1315,6/24/2020,500_K,61169.89
1316,6/24/2020,Mars_K,62205.84
1317,6/24/2020,Optimizer_K,44279.11
1318,6/24/2020,PrivacyPowerPro_K,55510.71
1319,6/24/2020,Rat_K,6207.71
1320,6/24/2020,Amber_K,2422.91
1321,6/24/2020,Normandy_K,13396.36
